,country,year,status,life expectancy,measles,bmi,under-five deaths,polio,hiv/aids
786,Ecuador,2015,Developing,76.2,0,54.2,7,84.0,0.1
787,Ecuador,2014,Developing,76.0,0,53.5,7,84.0,0.1
788,Ecuador,2013,Developing,76.0,0,52.8,8,87.0,0.1
789,Ecuador,2012,Developing,75.5,72,52.1,8,85.0,0.1
790,Ecuador,2011,Developing,75.3,257,51.4,8,85.0,0.1
791,Ecuador,2010,Developing,75.0,0,5.7,8,88.0,0.1
792,Ecuador,2009,Developing,75.1,0,5.0,8,91.0,0.1
793,Ecuador,2008,Developing,74.6,1,49.3,9,94.0,0.1
794,Ecuador,2007,Developing,74.7,0,48.6,9,95.0,0.2
795,Ecuador,2006,Developing,74.4,0,47.9,9,92.0,0.3
796,Ecuador,2005,Developing,74.2,0,47.2,9,89.0,0.3
797,Ecuador,2004,Developing,74.4,0,46.5,9,9.0,0.3
798,Ecuador,2003,Developing,74.4,0,45.8,10,97.0,0.3
799,Ecuador,2002,Developing,73.6,0,45.1,10,88.0,0.3
800,Ecuador,2001,Developing,73.4,2,44.3,10,9.0,0.3
801,Ecuador,2000,Developing,72.8,0,43.6,11,83.0,0.3
802,Egypt,2015,Developing,79.0,5432,61.1,60,93.0,0.1
803,Egypt,2014,Developing,78.0,1314,6.2,62,94.0,0.1
804,Egypt,2013,Developing,79.0,405,59.4,63,97.0,0.1
805,Egypt,2012,Developing,72.0,245,58.6,64,93.0,0.1
806,Egypt,2011,Developing,74.0,26,57.8,64,96.0,0.1
807,Egypt,2010,Developing,70.0,16,57.0,64,97.0,0.1
808,Egypt,2009,Developing,69.9,608,56.2,64,97.0,0.1
809,Egypt,2008,Developing,69.8,668,55.5,65,97.0,0.1
810,Egypt,2007,Developing,69.7,1684,54.8,65,98.0,0.1
811,Egypt,2006,Developing,69.5,953,54.2,66,98.0,0.1
812,Egypt,2005,Developing,69.4,77,53.5,68,98.0,0.1
813,Egypt,2004,Developing,69.0,80,52.9,70,97.0,0.1
814,Egypt,2003,Developing,68.6,164,52.3,72,98.0,0.1
815,Egypt,2002,Developing,68.7,653,51.8,75,97.0,0.1
816,Egypt,2001,Developing,68.6,2150,51.2,78,99.0,0.1
817,Egypt,2000,Developing,68.8,2633,5.7,82,98.0,0.1
818,El Salvador,2015,Developing,73.5,0,56.1,2,92.0,0.2
819,El Salvador,2014,Developing,73.3,0,55.4,2,93.0,0.2
820,El Salvador,2013,Developing,73.0,0,54.7,2,92.0,0.2
821,El Salvador,2012,Developing,73.0,0,54.1,2,93.0,0.3
822,El Salvador,2011,Developing,72.0,0,53.4,2,9.0,0.3
823,El Salvador,2010,Developing,72.0,0,52.8,2,89.0,0.3
824,El Salvador,2009,Developing,71.4,0,52.1,2,91.0,0.3
825,El Salvador,2008,Developing,71.7,0,51.4,3,98.0,0.3
826,El Salvador,2007,Developing,71.2,0,5.8,3,99.0,0.3
827,El Salvador,2006,Developing,75.0,0,5.1,3,96.0,0.2
828,El Salvador,2005,Developing,71.0,0,49.4,3,89.0,0.2
829,El Salvador,2004,Developing,70.0,0,48.6,3,9.0,0.3
830,El Salvador,2003,Developing,69.9,0,47.8,4,93.0,0.3
831,El Salvador,2002,Developing,73.0,0,47.0,4,81.0,0.4
832,El Salvador,2001,Developing,68.9,2,46.2,4,94.0,0.4
833,El Salvador,2000,Developing,69.0,0,45.3,5,98.0,0.4
834,Equatorial Guinea,2015,Developing,58.2,1250,24.5,4,17.0,4.2
835,Equatorial Guinea,2014,Developing,57.9,13,24.0,4,24.0,4.4
836,Equatorial Guinea,2013,Developing,57.4,321,23.5,4,3.0,5.7
837,Equatorial Guinea,2012,Developing,56.7,1190,23.0,4,3.0,8.2
838,Equatorial Guinea,2011,Developing,56.2,0,22.6,4,39.0,7.7
839,Equatorial Guinea,2010,Developing,56.1,0,22.1,4,59.0,7.2
840,Equatorial Guinea,2009,Developing,55.7,78,21.7,4,57.0,7.3
841,Equatorial Guinea,2008,Developing,55.4,436,21.3,4,55.0,6.3
842,Equatorial Guinea,2007,Developing,55.0,5,2.9,4,54.0,5.9
843,Equatorial Guinea,2006,Developing,54.8,0,2.5,4,52.0,5.3
844,Equatorial Guinea,2005,Developing,54.4,0,2.2,4,5.0,4.9
845,Equatorial Guinea,2004,Developing,54.1,38,19.8,4,48.0,4.4
846,Equatorial Guinea,2003,Developing,53.8,18,19.5,4,46.0,3.6
847,Equatorial Guinea,2002,Developing,53.5,24,19.1,4,44.0,2.9
848,Equatorial Guinea,2001,Developing,53.1,1339,18.7,4,43.0,2.3
849,Equatorial Guinea,2000,Developing,52.7,0,18.3,4,41.0,1.9
850,Eritrea,2015,Developing,64.7,198,18.6,7,95.0,0.4
851,Eritrea,2014,Developing,64.4,127,18.0,8,94.0,0.4
852,Eritrea,2013,Developing,64.0,45,17.5,8,94.0,0.5
853,Eritrea,2012,Developing,63.6,194,17.0,8,94.0,0.6
854,Eritrea,2011,Developing,62.9,48,16.5,8,96.0,0.7
855,Eritrea,2010,Developing,62.1,51,16.0,9,9.0,0.9
856,Eritrea,2009,Developing,61.4,82,15.5,9,92.0,1.0
857,Eritrea,2008,Developing,67.0,0,15.1,9,94.0,1.1
858,Eritrea,2007,Developing,62.0,55,14.7,9,91.0,1.3
859,Eritrea,2006,Developing,59.7,128,14.3,9,94.0,1.4
860,Eritrea,2005,Developing,59.4,19,13.9,9,96.0,1.6
861,Eritrea,2004,Developing,59.1,24,13.6,10,98.0,1.8
862,Eritrea,2003,Developing,58.8,376,13.3,10,95.0,1.9
863,Eritrea,2002,Developing,58.5,460,13.1,10,92.0,1.9
864,Eritrea,2001,Developing,58.1,204,12.8,10,89.0,2.0
865,Eritrea,2000,Developing,45.3,789,12.6,10,82.0,1.9
866,Estonia,2015,Developing,77.6,4,59.9,0,93.0,0.1
867,Estonia,2014,Developing,77.3,0,59.4,0,93.0,0.1
868,Estonia,2013,Developing,76.9,2,59.0,0,94.0,0.1
869,Estonia,2012,Developing,76.3,4,58.5,0,94.0,0.1
870,Estonia,2011,Developing,76.1,7,58.0,0,93.0,0.1
871,Estonia,2010,Developing,75.6,0,57.6,0,94.0,0.1
872,Estonia,2009,Developing,74.9,0,57.1,0,95.0,0.1
873,Estonia,2008,Developing,74.2,0,56.7,0,95.0,0.1
874,Estonia,2007,Developing,73.0,1,56.3,0,95.0,0.1
875,Estonia,2006,Developing,73.0,27,55.9,0,95.0,0.1
876,Estonia,2005,Developing,72.8,2,55.5,0,96.0,0.1
877,Estonia,2004,Developing,72.3,0,55.2,0,95.0,0.1
878,Estonia,2003,Developing,71.9,0,54.9,0,95.0,0.1
879,Estonia,2002,Developing,71.2,0,54.6,0,94.0,0.1
880,Estonia,2001,Developing,78.0,0,54.3,0,94.0,0.1
881,Estonia,2000,Developing,78.0,9,54.0,0,93.0,0.1
882,Ethiopia,2015,Developing,64.8,17745,17.6,194,75.0,0.6
883,Ethiopia,2014,Developing,64.2,12739,17.2,202,75.0,0.6
884,Ethiopia,2013,Developing,63.7,5253,16.8,211,7.0,0.9
885,Ethiopia,2012,Developing,63.3,4347,16.4,221,7.0,1.2
886,Ethiopia,2011,Developing,62.6,3255,16.0,231,7.0,1.4
887,Ethiopia,2010,Developing,61.8,4235,15.6,243,69.0,1.7
888,Ethiopia,2009,Developing,68.0,1176,15.3,256,65.0,2.0
889,Ethiopia,2008,Developing,59.8,3511,14.9,270,63.0,2.4
890,Ethiopia,2007,Developing,58.5,1446,14.5,286,61.0,2.8
891,Ethiopia,2006,Developing,57.2,1451,14.2,304,59.0,3.3
892,Ethiopia,2005,Developing,56.0,357,13.8,323,56.0,3.7
893,Ethiopia,2004,Developing,55.0,73,13.5,342,54.0,4.1
894,Ethiopia,2003,Developing,54.0,228,13.2,360,55.0,4.4
895,Ethiopia,2002,Developing,53.2,3332,12.9,377,55.0,4.6
896,Ethiopia,2001,Developing,52.5,2366,12.6,392,55.0,4.9
897,Ethiopia,2000,Developing,51.2,1660,12.3,404,55.0,5.0
898,Fiji,2015,Developing,69.9,0,62.7,0,99.0,0.1
899,Fiji,2014,Developing,69.7,0,61.9,0,99.0,0.1
900,Fiji,2013,Developing,69.6,0,61.1,0,99.0,0.1
901,Fiji,2012,Developing,69.4,0,6.2,0,99.0,0.1
902,Fiji,2011,Developing,69.2,0,59.5,0,99.0,0.1
903,Fiji,2010,Developing,69.1,0,58.7,0,99.0,0.1
904,Fiji,2009,Developing,68.9,1,58.0,0,99.0,0.1
905,Fiji,2008,Developing,68.7,0,57.3,0,99.0,0.1
906,Fiji,2007,Developing,68.6,0,56.6,0,99.0,0.1
907,Fiji,2006,Developing,68.5,136,55.9,0,98.0,0.1
908,Fiji,2005,Developing,68.3,0,55.1,0,97.0,0.1
909,Fiji,2004,Developing,68.1,37,54.2,0,96.0,0.1
910,Fiji,2003,Developing,68.0,305,53.2,0,95.0,0.1
911,Fiji,2002,Developing,67.9,304,52.2,0,94.0,0.1
912,Fiji,2001,Developing,67.8,17,51.2,0,92.0,0.1
913,Fiji,2000,Developing,67.7,0,5.2,0,91.0,0.1
914,Finland,2015,Developing,81.1,2,62.1,0,97.0,0.1
915,Finland,2014,Developing,89.0,0,61.7,0,98.0,0.1
916,Finland,2013,Developing,87.0,2,61.4,0,98.0,0.1
917,Finland,2012,Developing,84.0,0,61.0,0,99.0,0.1
918,Finland,2011,Developing,83.0,27,6.6,0,99.0,0.1
919,Finland,2010,Developing,79.9,5,6.2,0,99.0,0.1
920,Finland,2009,Developing,79.7,2,59.8,0,99.0,0.1
921,Finland,2008,Developing,79.6,5,59.4,0,97.0,0.1
922,Finland,2007,Developing,79.3,0,59.0,0,97.0,0.1
923,Finland,2006,Developing,79.2,0,58.6,0,97.0,0.1
924,Finland,2005,Developing,78.9,1,58.1,0,97.0,0.1
925,Finland,2004,Developing,78.7,0,57.6,0,96.0,0.1
926,Finland,2003,Developing,78.4,0,57.1,0,96.0,0.1
927,Finland,2002,Developing,78.1,0,56.6,0,95.0,0.1
928,Finland,2001,Developing,78.0,1,56.1,0,95.0,0.1
929,Finland,2000,Developing,77.5,0,55.5,0,96.0,0.1
930,France,2015,Developing,82.4,157,62.5,3,98.0,0.1
931,France,2014,Developing,82.2,267,62.0,3,98.0,0.1
932,France,2013,Developing,82.0,272,61.6,3,99.0,0.1
933,France,2012,Developing,81.5,0,61.1,3,99.0,0.1
934,France,2011,Developing,81.7,14949,6.6,3,99.0,0.1
935,France,2010,Developing,81.3,5048,6.1,3,99.0,0.1
936,France,2009,Developing,81.1,1541,59.6,3,98.0,0.1
937,France,2008,Developing,89.0,604,59.1,3,98.0,0.1
938,France,2007,Developing,89.0,39,58.6,3,99.0,0.1
939,France,2006,Developing,86.0,40,58.0,4,99.0,0.1
940,France,2005,Developing,81.0,36,57.5,4,98.0,0.1
941,France,2004,Developing,82.0,4448,57.0,4,99.0,0.1
942,France,2003,Developing,79.3,0,56.4,4,96.0,0.1
943,France,2002,Developing,79.2,5185,55.8,4,97.0,0.1
944,France,2001,Developing,79.0,0,55.2,4,98.0,0.1
945,France,2000,Developing,78.8,10000,54.6,4,98.0,0.1
946,Gabon,2015,Developing,66.0,27,36.3,3,79.0,2.7
947,Gabon,2014,Developing,65.5,33,35.8,3,68.0,2.8
948,Gabon,2013,Developing,64.6,122,35.2,3,77.0,3.7
949,Gabon,2012,Developing,63.5,2,34.6,3,8.0,4.9
950,Gabon,2011,Developing,62.8,2,34.1,3,75.0,6.0
951,Gabon,2010,Developing,62.3,1,33.5,3,68.0,7.0
952,Gabon,2009,Developing,61.7,0,33.0,3,74.0,8.0
953,Gabon,2008,Developing,61.6,3,32.4,3,81.0,8.9
954,Gabon,2007,Developing,61.6,0,31.9,3,78.0,10.0
955,Gabon,2006,Developing,61.4,90,31.4,3,44.0,10.7
956,Gabon,2005,Developing,65.0,0,3.8,3,44.0,10.9
957,Gabon,2004,Developing,59.7,63,3.3,3,44.0,11.1
958,Gabon,2003,Developing,59.7,0,29.8,3,44.0,11.0
959,Gabon,2002,Developing,59.7,110,29.2,3,44.0,10.7
960,Gabon,2001,Developing,59.8,5129,28.7,3,44.0,10.1
961,Gabon,2000,Developing,61.0,15,28.1,3,44.0,9.5
962,Gambia,2015,Developing,61.1,71,27.3,5,96.0,1.7
963,Gambia,2014,Developing,68.0,1,26.7,5,97.0,1.7
964,Gambia,2013,Developing,66.0,0,26.0,5,96.0,1.6
965,Gambia,2012,Developing,62.0,0,25.4,5,98.0,1.4
966,Gambia,2011,Developing,59.8,0,24.8,5,95.0,1.8
967,Gambia,2010,Developing,59.3,2,24.1,6,97.0,2.1
968,Gambia,2009,Developing,59.0,0,23.5,6,97.0,2.7
969,Gambia,2008,Developing,58.7,0,22.8,6,96.0,3.0
970,Gambia,2007,Developing,58.5,0,22.2,6,94.0,3.1
971,Gambia,2006,Developing,58.2,0,21.5,6,94.0,3.0
972,Gambia,2005,Developing,57.7,0,2.9,6,94.0,3.0
973,Gambia,2004,Developing,57.3,0,2.3,6,88.0,2.9
974,Gambia,2003,Developing,57.0,119,19.7,6,87.0,2.7
975,Gambia,2002,Developing,56.6,32,19.1,6,86.0,2.5
976,Gambia,2001,Developing,56.3,99,18.5,6,85.0,2.3
977,Gambia,2000,Developing,55.9,336,18.0,6,84.0,2.0
978,Georgia,2015,Developing,74.4,431,56.2,1,91.0,0.1
979,Georgia,2014,Developing,74.5,3188,55.3,1,91.0,0.1
980,Georgia,2013,Developing,74.5,7872,54.4,1,94.0,0.1
981,Georgia,2012,Developing,74.2,31,53.6,1,93.0,0.1
982,Georgia,2011,Developing,73.9,64,52.8,1,88.0,0.1
983,Georgia,2010,Developing,73.8,22,52.0,1,88.0,0.1
984,Georgia,2009,Developing,73.2,23,51.3,1,93.0,0.1
985,Georgia,2008,Developing,73.9,56,5.5,1,9.0,0.1
986,Georgia,2007,Developing,74.4,44,49.9,1,88.0,0.1
987,Georgia,2006,Developing,73.9,334,49.2,1,89.0,0.1
988,Georgia,2005,Developing,73.9,1356,48.6,1,82.0,0.1
989,Georgia,2004,Developing,72.3,6847,48.1,1,66.0,0.1
990,Georgia,2003,Developing,72.7,216,47.5,2,74.0,0.1
991,Georgia,2002,Developing,71.7,199,47.0,2,89.0,0.1
992,Georgia,2001,Developing,73.0,35,46.5,2,83.0,0.1
993,Georgia,2000,Developing,71.8,50,46.0,2,81.0,0.1
994,Germany,2015,Developed,81.0,2464,62.3,3,94.0,0.1
995,Germany,2014,Developed,89.0,443,61.9,3,94.0,0.1
996,Germany,2013,Developed,86.0,1771,61.4,3,94.0,0.1
997,Germany,2012,Developed,86.0,166,6.9,3,94.0,0.1
998,Germany,2011,Developed,85.0,1607,6.4,3,94.0,0.1
999,Germany,2010,Developed,81.0,780,59.9,3,94.0,0.1
1000,Germany,2009,Developed,80.0,574,59.5,3,95.0,0.1
1001,Germany,2008,Developed,79.9,917,59.0,3,95.0,0.1
1002,Germany,2007,Developed,79.8,567,58.5,3,95.0,0.1
1003,Germany,2006,Developed,79.6,2307,58.0,3,94.0,0.1
1004,Germany,2005,Developed,79.2,778,57.6,3,95.0,0.1
1005,Germany,2004,Developed,79.1,121,57.1,3,96.0,0.1
1006,Germany,2003,Developed,78.5,779,56.6,4,96.0,0.1
1007,Germany,2002,Developed,78.4,4657,56.1,4,97.0,0.1
1008,Germany,2001,Developed,78.3,6024,55.6,4,96.0,0.1
1009,Germany,2000,Developed,78.0,0,55.1,4,94.0,0.1
1010,Ghana,2015,Developing,62.4,23,28.6,52,88.0,0.7
1011,Ghana,2014,Developing,62.1,124,28.0,54,93.0,0.8
1012,Ghana,2013,Developing,61.9,319,27.3,55,91.0,0.9
1013,Ghana,2012,Developing,61.6,1613,26.7,56,91.0,0.9
1014,Ghana,2011,Developing,61.2,120,26.1,58,91.0,1.3
1015,Ghana,2010,Developing,69.0,641,25.5,59,94.0,1.9
1016,Ghana,2009,Developing,66.0,101,24.9,60,94.0,2.1
1017,Ghana,2008,Developing,63.0,82,24.2,61,92.0,2.2
1018,Ghana,2007,Developing,59.9,6,23.6,61,94.0,2.6
1019,Ghana,2006,Developing,59.4,420,23.0,62,84.0,2.9
1020,Ghana,2005,Developing,58.9,435,22.4,62,85.0,3.1
1021,Ghana,2004,Developing,58.3,60,21.8,62,81.0,3.2
1022,Ghana,2003,Developing,57.9,1939,21.2,63,8.0,3.4
1023,Ghana,2002,Developing,57.6,12289,2.7,63,8.0,3.5
1024,Ghana,2001,Developing,57.4,13476,2.1,64,81.0,3.5
1025,Ghana,2000,Developing,57.2,23068,19.5,65,88.0,3.6
1026,Greece,2015,Developing,81.0,1,66.5,0,99.0,0.1
1027,Greece,2014,Developing,88.0,1,66.0,0,99.0,0.1
1028,Greece,2013,Developing,86.0,3,65.4,0,99.0,0.1
1029,Greece,2012,Developing,84.0,3,64.9,0,99.0,0.1
1030,Greece,2011,Developing,85.0,40,64.3,0,99.0,0.1
1031,Greece,2010,Developing,83.0,149,63.7,0,99.0,0.1
1032,Greece,2009,Developing,80.0,2,63.1,0,99.0,0.1
1033,Greece,2008,Developing,79.9,1,62.4,0,99.0,0.1
1034,Greece,2007,Developing,79.4,2,61.8,0,99.0,0.1
1035,Greece,2006,Developing,79.7,0,61.2,1,98.0,0.1
1036,Greece,2005,Developing,79.3,122,6.5,1,96.0,0.1
1037,Greece,2004,Developing,79.2,1,59.9,1,95.0,0.1
1038,Greece,2003,Developing,79.1,0,59.2,1,93.0,0.1
1039,Greece,2002,Developing,79.0,5,58.6,1,92.0,0.1
1040,Greece,2001,Developing,78.7,12,58.0,1,9.0,0.1
1041,Greece,2000,Developing,78.2,56,57.4,1,89.0,0.1
1042,Grenada,2015,Developing,73.6,0,48.4,0,99.0,0.1
1043,Grenada,2014,Developing,73.5,0,47.4,0,81.0,0.1
1044,Grenada,2013,Developing,73.3,0,46.5,0,98.0,0.1
1045,Grenada,2012,Developing,73.1,0,45.6,0,98.0,0.1
1046,Grenada,2011,Developing,72.9,0,44.7,0,95.0,0.1
1047,Grenada,2010,Developing,72.6,0,43.9,0,94.0,0.1
1048,Grenada,2009,Developing,72.4,0,43.1,0,99.0,0.1
1049,Grenada,2008,Developing,72.1,0,42.4,0,99.0,0.1
1050,Grenada,2007,Developing,71.9,0,41.8,0,96.0,0.1
1051,Grenada,2006,Developing,71.7,0,41.1,0,91.0,0.1
1052,Grenada,2005,Developing,71.5,0,4.5,0,99.0,0.1
1053,Grenada,2004,Developing,73.0,0,39.9,0,84.0,0.1
1054,Grenada,2003,Developing,71.1,0,39.4,0,98.0,0.1
1055,Grenada,2002,Developing,79.0,0,38.8,0,98.0,0.1
1056,Grenada,2001,Developing,77.0,0,38.2,0,96.0,0.1
1057,Grenada,2000,Developing,74.0,0,37.7,0,97.0,0.1
1058,Guatemala,2015,Developing,71.9,0,5.6,12,9.0,0.4
1059,Guatemala,2014,Developing,71.7,0,49.9,13,65.0,0.4
1060,Guatemala,2013,Developing,71.4,0,49.3,13,84.0,0.4
1061,Guatemala,2012,Developing,71.3,0,48.6,13,94.0,0.4
1062,Guatemala,2011,Developing,71.1,0,47.9,14,88.0,0.4
1063,Guatemala,2010,Developing,77.0,0,47.2,14,94.0,0.4
1064,Guatemala,2009,Developing,76.0,0,46.5,15,92.0,0.4
1065,Guatemala,2008,Developing,79.0,0,45.9,15,96.0,0.4
1066,Guatemala,2007,Developing,75.0,0,45.2,16,85.0,0.4
1067,Guatemala,2006,Developing,69.7,0,44.5,17,9.0,0.4
1068,Guatemala,2005,Developing,69.2,0,43.8,18,87.0,0.4
1069,Guatemala,2004,Developing,69.6,0,43.1,18,88.0,0.4
1070,Guatemala,2003,Developing,69.4,0,42.4,19,84.0,0.4
1071,Guatemala,2002,Developing,69.3,0,41.7,20,82.0,0.3
1072,Guatemala,2001,Developing,68.4,0,41.1,20,78.0,0.3
1073,Guatemala,2000,Developing,67.7,0,4.4,21,8.0,0.2
1074,Guinea,2015,Developing,59.0,243,23.3,40,42.0,0.5
1075,Guinea,2014,Developing,58.1,175,22.7,41,42.0,0.5
1076,Guinea,2013,Developing,58.8,53,22.2,41,63.0,1.0
1077,Guinea,2012,Developing,58.4,6,21.7,42,63.0,1.9
1078,Guinea,2011,Developing,58.1,11,21.2,43,63.0,2.0
1079,Guinea,2010,Developing,57.8,45,2.8,44,62.0,2.2
1080,Guinea,2009,Developing,57.3,264,2.3,46,6.0,2.3
1081,Guinea,2008,Developing,56.8,89,19.8,47,59.0,2.3
1082,Guinea,2007,Developing,56.4,3,19.4,48,46.0,2.4
1083,Guinea,2006,Developing,55.6,4,19.0,49,53.0,2.6
1084,Guinea,2005,Developing,54.7,99,18.5,51,59.0,2.7
1085,Guinea,2004,Developing,54.0,10,18.1,53,65.0,2.8
1086,Guinea,2003,Developing,53.3,2497,17.7,55,61.0,2.9
1087,Guinea,2002,Developing,52.9,2151,17.3,56,56.0,3.0
1088,Guinea,2001,Developing,52.5,7408,16.9,58,52.0,3.0
1089,Guinea,2000,Developing,52.5,11294,16.6,60,47.0,3.0
1090,Guinea-Bissau,2015,Developing,58.9,153,26.3,6,87.0,3.2
1091,Guinea-Bissau,2014,Developing,58.4,1,25.6,6,87.0,3.4
1092,Guinea-Bissau,2013,Developing,58.1,0,25.0,6,87.0,4.5
1093,Guinea-Bissau,2012,Developing,57.6,0,24.3,6,87.0,5.3
1094,Guinea-Bissau,2011,Developing,57.1,0,23.7,7,85.0,5.7
1095,Guinea-Bissau,2010,Developing,56.7,26,23.1,7,82.0,5.9
1096,Guinea-Bissau,2009,Developing,56.3,0,22.5,7,78.0,6.0
1097,Guinea-Bissau,2008,Developing,55.6,12,21.9,7,77.0,6.0
1098,Guinea-Bissau,2007,Developing,55.0,1,21.3,7,76.0,5.7
1099,Guinea-Bissau,2006,Developing,54.4,0,2.7,8,74.0,5.6
1100,Guinea-Bissau,2005,Developing,53.9,0,2.1,8,73.0,5.4
1101,Guinea-Bissau,2004,Developing,53.5,3526,19.6,8,69.0,5.0
1102,Guinea-Bissau,2003,Developing,53.0,1158,19.0,8,65.0,4.6
1103,Guinea-Bissau,2002,Developing,52.8,298,18.5,8,61.0,4.1
1104,Guinea-Bissau,2001,Developing,52.5,126,17.9,9,56.0,3.6
1105,Guinea-Bissau,2000,Developing,52.1,0,17.4,9,52.0,3.1
1106,Guyana,2015,Developing,66.2,0,46.7,1,92.0,0.3
1107,Guyana,2014,Developing,66.0,0,45.9,1,97.0,0.3
1108,Guyana,2013,Developing,65.9,0,45.0,1,98.0,0.3
1109,Guyana,2012,Developing,65.8,0,44.1,1,97.0,0.3
1110,Guyana,2011,Developing,65.6,0,43.2,1,93.0,0.4
1111,Guyana,2010,Developing,65.9,0,42.4,1,95.0,0.4
1112,Guyana,2009,Developing,66.1,0,41.6,1,97.0,0.3
1113,Guyana,2008,Developing,66.3,0,4.9,1,93.0,0.8
1114,Guyana,2007,Developing,65.7,0,4.3,1,94.0,1.9
1115,Guyana,2006,Developing,65.2,0,39.6,1,92.0,1.1
1116,Guyana,2005,Developing,65.0,0,39.0,1,93.0,1.8
1117,Guyana,2004,Developing,65.1,0,38.4,1,91.0,1.9
1118,Guyana,2003,Developing,65.3,0,37.8,1,91.0,2.1
1119,Guyana,2002,Developing,65.3,0,37.1,1,93.0,2.3
1120,Guyana,2001,Developing,65.4,0,36.4,1,9.0,1.7
1121,Guyana,2000,Developing,65.4,0,35.7,1,79.0,1.1
1122,Haiti,2015,Developing,63.5,0,49.9,18,56.0,0.5
1123,Haiti,2014,Developing,63.1,0,48.8,19,55.0,0.5
1124,Haiti,2013,Developing,62.7,0,47.7,19,67.0,0.5
1125,Haiti,2012,Developing,62.3,0,46.5,20,67.0,0.8
1126,Haiti,2011,Developing,62.3,0,45.3,20,67.0,1.5
1127,Haiti,2010,Developing,36.3,0,44.2,58,66.0,1.9
1128,Haiti,2009,Developing,62.5,0,43.0,21,65.0,2.0
1129,Haiti,2008,Developing,62.1,0,41.8,22,64.0,2.4
1130,Haiti,2007,Developing,61.8,0,4.7,23,62.0,2.7
1131,Haiti,2006,Developing,61.1,0,39.6,23,61.0,3.3
1132,Haiti,2005,Developing,65.0,0,38.5,24,6.0,3.9
1133,Haiti,2004,Developing,58.7,0,37.5,24,58.0,4.3
1134,Haiti,2003,Developing,59.7,0,36.5,25,56.0,4.6
1135,Haiti,2002,Developing,59.3,0,35.6,26,54.0,4.8
1136,Haiti,2001,Developing,58.9,159,34.8,27,52.0,5.0
1137,Haiti,2000,Developing,58.6,992,34.0,28,5.0,5.1
1138,Honduras,2015,Developing,74.6,0,51.0,4,97.0,0.3
1139,Honduras,2014,Developing,74.5,0,5.2,4,97.0,0.3
1140,Honduras,2013,Developing,74.3,0,49.3,4,97.0,0.4
1141,Honduras,2012,Developing,74.1,0,48.4,4,97.0,0.4
1142,Honduras,2011,Developing,73.9,0,47.6,5,97.0,0.4
1143,Honduras,2010,Developing,73.6,0,46.8,5,97.0,0.4
1144,Honduras,2009,Developing,73.4,0,45.9,5,97.0,0.5
1145,Honduras,2008,Developing,73.2,0,45.1,5,93.0,0.6
1146,Honduras,2007,Developing,73.0,0,44.3,6,94.0,0.7
1147,Honduras,2006,Developing,72.8,0,43.5,6,94.0,0.8
1148,Honduras,2005,Developing,72.5,0,42.8,6,98.0,0.9
1149,Honduras,2004,Developing,72.2,0,42.0,7,94.0,1.2
1150,Honduras,2003,Developing,71.9,0,41.2,7,92.0,1.4
1151,Honduras,2002,Developing,71.6,0,4.4,7,95.0,1.5
1152,Honduras,2001,Developing,71.3,0,39.6,8,99.0,1.6
1153,Honduras,2000,Developing,71.0,0,38.8,8,88.0,1.7
1154,Hungary,2015,Developed,75.8,0,64.8,0,99.0,0.1
1155,Hungary,2014,Developed,75.6,0,64.2,0,99.0,0.1
1156,Hungary,2013,Developed,75.5,1,63.6,1,99.0,0.1
1157,Hungary,2012,Developed,75.0,2,63.0,1,99.0,0.1
1158,Hungary,2011,Developed,74.8,5,62.4,1,99.0,0.1
1159,Hungary,2010,Developed,74.5,0,61.7,1,99.0,0.1
1160,Hungary,2009,Developed,74.2,1,61.1,1,99.0,0.1
1161,Hungary,2008,Developed,74.1,0,6.5,1,99.0,0.1
1162,Hungary,2007,Developed,73.5,0,59.9,1,99.0,0.1
1163,Hungary,2006,Developed,73.4,1,59.3,1,99.0,0.1
1164,Hungary,2005,Developed,72.9,2,58.8,1,99.0,0.1
1165,Hungary,2004,Developed,72.9,0,58.2,1,99.0,0.1
1166,Hungary,2003,Developed,72.5,0,57.6,1,99.0,0.1
1167,Hungary,2002,Developed,72.5,0,57.1,1,98.0,0.1
1168,Hungary,2001,Developed,72.3,20,56.6,1,99.0,0.1
1169,Hungary,2000,Developed,71.7,1,56.1,1,99.0,0.1
1170,Iceland,2015,Developed,82.7,0,61.0,0,92.0,0.1
1171,Iceland,2014,Developed,82.5,0,6.6,0,9.0,0.1
1172,Iceland,2013,Developed,82.4,0,6.2,0,91.0,0.1
1173,Iceland,2012,Developed,82.5,0,59.7,0,89.0,0.1
1174,Iceland,2011,Developed,82.1,0,59.3,0,95.0,0.1
1175,Iceland,2010,Developed,81.8,0,58.9,0,96.0,0.1
1176,Iceland,2009,Developed,81.6,0,58.5,0,96.0,0.1
1177,Iceland,2008,Developed,81.4,0,58.1,0,98.0,0.1
1178,Iceland,2007,Developed,81.3,0,57.8,0,97.0,0.1
1179,Iceland,2006,Developed,81.1,0,57.4,0,97.0,0.1
1180,Iceland,2005,Developed,81.0,0,56.9,0,95.0,0.1
1181,Iceland,2004,Developed,88.0,0,56.5,0,99.0,0.1
1182,Iceland,2003,Developed,87.0,0,55.9,0,97.0,0.1
1183,Iceland,2002,Developed,84.0,0,55.4,0,95.0,0.1
1184,Iceland,2001,Developed,80.0,0,54.8,0,92.0,0.1
